Fund name,Date,NAV
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-13,23.1801
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-14,23.1837
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-15,23.1935
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-16,23.1944
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-19,23.2184
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-20,23.215
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-21,23.2216
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-22,23.199
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-23,23.234
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-26,23.2358
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-27,23.2244
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-28,23.2538
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-29,23.2502
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-30,23.2497
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-03,23.2836
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-04,23.2669
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-06,23.2775
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-07,23.2747
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-10,23.2889
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-11,23.3039
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-12,23.2932
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-13,23.3028
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-14,23.3042
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-17,23.3146
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-18,23.3082
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-19,23.3298
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-20,23.3305
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-21,23.3269
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-25,23.3302
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-27,23.3229
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-28,23.3442
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-10-31,23.3444
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-01,23.3393
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-02,23.3515
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-03,23.3388
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-04,23.3294
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-07,23.3482
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-09,23.3461
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-10,23.347
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-11,23.3435
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-14,23.3633
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-15,23.3632
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-16,23.3892
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-17,23.3947
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-18,23.3975
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-21,23.4151
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-22,23.4115
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-23,23.4164
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-24,23.4161
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-25,23.4077
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-28,23.4269
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-29,23.4461
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-11-30,23.4436
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-01,23.4359
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-02,23.4406
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-05,23.4404
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-06,23.4418
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-07,23.4517
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-08,23.4407
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-09,23.4692
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-12,23.4536
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-13,23.4651
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-14,23.4733
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-15,23.5239
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-16,23.5238
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-19,23.5078
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-20,23.5322
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-21,23.54
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-22,23.5509
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-23,23.5698
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-26,23.5838
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-27,23.5857
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-28,23.5994
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-29,23.6143
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-12-30,23.6054
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-02,23.6188
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-03,23.6213
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-04,23.6452
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-05,23.639
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-06,23.6421
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-09,23.6485
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-10,23.6586
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-11,23.6452
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-12,23.6622
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-13,23.6621
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-16,23.6833
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-17,23.6924
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-18,23.697
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-19,23.7184
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-20,23.7192
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-23,23.7192
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-24,23.7312
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-25,23.7468
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-27,23.7507
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-30,23.7464
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-01-31,23.719
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-01,23.7803
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-02,23.7643
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-03,23.782
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-06,23.7975
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-07,23.7907
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-08,23.7993
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-09,23.8003
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-10,23.8188
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-13,23.8276
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-14,23.8276
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-15,23.8363
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-16,23.8396
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-17,23.8608
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-20,23.8566
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-21,23.8669
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-22,23.8842
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-23,23.8761
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-24,23.8882
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-27,23.8847
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-02-28,23.8916
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-01,23.8912
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-02,23.8977
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-03,23.8938
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-06,23.9158
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-08,23.9258
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-09,23.9253
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-10,23.9347
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-13,23.9589
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-14,23.9249
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-15,23.9457
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-16,23.9278
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-17,23.9253
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-20,23.9595
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-21,23.9546
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-22,23.9805
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-23,23.999
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-24,24.0107
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-27,23.9845
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-28,23.9991
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-29,23.9997
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-03-31,24.0403
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-03,24.0495
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-05,24.0648
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-06,24.0854
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-10,24.0889
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-11,24.0921
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-12,24.1079
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-13,24.1138
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-17,24.1094
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-18,24.1296
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-19,24.1393
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-20,24.1386
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-21,24.1492
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-24,24.1605
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-25,24.1641
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-26,24.1772
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-27,24.1743
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-04-28,24.1959
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-02,24.192
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-03,24.2035
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-04,24.2173
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-05,24.2265
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-08,24.2164
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-09,24.239
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-10,24.2423
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-11,24.2438
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-12,24.263
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-15,24.2623
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-16,24.2843
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-17,24.2883
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-18,24.3023
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-19,24.3122
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-22,24.3127
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-23,24.3257
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-24,24.3377
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-25,24.3331
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-26,24.3397
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-29,24.341
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-30,24.3481
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-05-31,24.347
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-01,24.3608
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-02,24.3509
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-05,24.3641
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-06,24.3815
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-07,24.3743
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-08,24.3976
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-09,24.4077
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-12,24.3926
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-13,24.4086
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-14,24.416
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-15,24.4314
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-16,24.4232
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-19,24.4208
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-20,24.4356
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-21,24.4526
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-22,24.4716
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-23,24.4855
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-26,24.4735
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-27,24.4913
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-28,24.5009
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-06-30,24.5043
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-03,24.5042
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-04,24.5259
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-05,24.5295
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-06,24.5327
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-07,24.5375
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-10,24.5509
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-11,24.5604
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-12,24.5657
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-13,24.5976
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-14,24.5891
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-17,24.5978
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-18,24.6123
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-19,24.6076
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-20,24.6266
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-21,24.6247
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-24,24.6336
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-25,24.6298
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-26,24.6402
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-27,24.6278
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-28,24.6404
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-07-31,24.6431
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-01,24.6662
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-02,24.6814
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-03,24.6716
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-04,24.6939
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-07,24.6936
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-08,24.7055
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-09,24.713
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-10,24.7324
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-11,24.7357
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-14,24.7622
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-16,24.7694
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-17,24.7692
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-18,24.7902
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-21,24.7806
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-22,24.7972
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-23,24.8014
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-24,24.8142
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-25,24.841
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-28,24.8384
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-29,24.8378
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-30,24.845
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-08-31,24.8429
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-01,24.8513
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-04,24.8586
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-05,24.8644
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-06,24.8764
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-07,24.8893
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-08,24.9064
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-11,24.9184
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-12,24.9334
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-13,24.9146
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-14,24.9177
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-15,24.9234
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-18,24.9464
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-20,24.9303
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-21,24.9513
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-22,24.9634
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-25,24.9646
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-26,24.9826
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-27,24.9799
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-09-29,25.0168
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-03,25.0242
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-04,25.0439
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-05,25.0545
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-06,25.0623
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-09,25.0808
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-10,25.0619
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-11,25.0786
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-12,25.0801
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-13,25.1028
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-16,25.1036
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-17,25.1053
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-18,25.108
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-19,25.1195
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-20,25.1435
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-23,25.1529
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-25,25.1481
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-26,25.1511
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-27,25.1688
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-30,25.1723
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-10-31,25.1718
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-01,25.1962
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-02,25.1719
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-03,25.1995
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-06,25.2068
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-07,25.2038
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-08,25.2224
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-09,25.2171
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-10,25.2347
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-13,25.2448
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-15,25.2412
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-16,25.2539
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-17,25.2467
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-20,25.2634
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-21,25.2618
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-22,25.2618
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-23,25.2735
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-24,25.2973
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-28,25.2884
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-29,25.2934
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-11-30,25.2963
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-01,25.3099
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-04,25.3164
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-05,25.3384
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-06,25.3337
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-07,25.3222
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-08,25.3468
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-11,25.3494
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-12,25.3401
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-13,25.328
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-14,25.3273
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-15,25.3639
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2023-12-18,25.3899
